3727;3912
3727;4043
3727;3951
3727;3997
3727;3900
3728;3847
3728;3864
3728;3792
3728;3759
3729;3928
3729;3828
103;248
103;366
103;342
3730;4007
3730;3772
3730;3795
3730;3968
3731;4037
3731;3882
3731;3885
3731;3829
3731;3822
3732;4001
3732;26411
3732;26377
3732;3775
3733;3863
3733;3888
3733;3894
3733;26428
3733;26335
3733;3743
3734;3856
3734;3844
3734;3857
3734;3988
3735;3840
3735;4027
3735;4029
3735;3776
3735;3770
3735;3801
3735;3808
3735;32376
3736;12991
3736;12876
3736;13007
3736;3880
3736;3876
3736;3986
3736;3887
3737;3757
3737;3889
3737;3832
3737;3738
3737;3810
3738;3832
3738;3863
3738;3843
3738;3810
3739;3833
3739;3740
3739;4011
104;394
104;202
3740;3825
3740;3830
3740;4011
3740;3833
3741;3946
3741;3892
3741;3826
3742;3919
3742;3955
3742;3879
3742;3804
3742;3869
3742;3869
3743;3863
3743;3888
3743;26335
3743;26411
3743;4001
3743;3944
3744;4052
3744;3777
3744;3963
3744;4047
3744;3772
3745;3963
3745;3777
3745;3763
3745;26354
3745;26453
3745;4018
3745;4047
3746;4010
3746;3822
3746;3859
3747;26384
3747;26379
3747;3767
3748;3864
3748;3865
3748;3900
3748;3823
3748;3992
3748;3961
3748;3792
3749;3858
3749;3927
3749;3788
3749;3959
3749;3751
105;235
105;296
105;295
105;288
105;241
3750;3921
3750;3780
3750;3848
3750;3883
3750;3938
3750;3934
3751;3993
3751;3922
3751;3921
3751;3964
3751;3762
3752;3760
3752;4007
3752;3968
3752;4009
3752;3929
3752;3879
3752;3768
3753;3875
3753;3916
3753;3869
3753;3798
3753;4030
3753;3802
3753;3842
3754;3988
3754;3827
3754;3855
3754;11450
3754;3837
3755;3849
3756;4054
3756;3773
3756;3872
3756;3812
3756;3759
3756;3886
3756;4034
3757;4051
3757;3889
3757;3810
3757;4005
3758;3853
3758;3769
3758;4046
3759;3761
3759;3847
3759;3792
3759;3886
106;144
106;184
106;228
3760;3822
3760;4007
3760;3768
3761;3787
3761;3847
3762;3993
3762;3947
3762;3964
3762;3921
3762;4040
3762;3867
3762;3951
3763;3940
3763;3807
3763;4015
3763;3764
3763;26354
3763;3777
3764;3821
3764;26414
3764;26354
3764;4015
3765;13152
3765;3880
3765;4057
3765;3987
3765;13007
3765;12959
3766;3916
3766;3875
3766;3771
3766;4014
3767;3935
3768;3879
3768;3859
3769;3853
3769;3815
3769;3782
3769;3949
3769;3893
3769;4046
107;305
107;126
107;266
107;220
107;314
3770;3776
3770;3957
3770;3801
3771;4014
3771;3875
3771;3866
3772;3950
3772;4052
3772;3795
3772;4007
3773;4054
3773;3872
3773;4048
3773;3812
3774;4012
3774;3824
3774;3813
3774;3793
3774;3799
3775;4001
3775;3998
3776;4029
3776;3871
3777;3940
3777;3963
3777;4052
3778;3972
3778;3825
3778;3833
3778;3892
3778;3816
3779;3949
3779;3782
3779;3930
3779;3803
3779;3896
3779;3845
108;279
108;317
108;170
3780;3935
3780;3848
3781;3962
3781;4036
3781;4031
3781;3907
3782;3815
3782;3949
3783;26306
3783;26454
3783;26381
3783;3862
3783;3990
3783;3920
3784;3852
3784;3986
3784;3970
3784;3977
3784;4021
3784;3983
3785;3922
3785;3922
3785;3924
3786;3976
3786;11269
3787;3847
3788;3927
3788;3967
3788;3965
3788;3959
3789;4030
3789;3962
3789;3802
109;298
109;298
109;195
3790;3884
3790;3880
3791;13013
3791;4010
3792;3864
3792;3961
3792;3886
3793;3799
3793;3813
3793;4027
3793;3851
3793;3841
3793;3937
3794;3800
3794;3978
3794;3902
3794;4016
3794;3910
3795;4003
3795;3968
3796;3838
3796;3935
3797;3931
3797;3844
3797;3861
3798;4056
3798;3805
3798;4030
110;29424
110;29645
110;363
110;406
110;196
110;167
3799;3915
3799;3937
3799;3841
3799;32417
3800;4023
3800;3978
3800;4016
3800;3910
3800;11798
3801;3808
3801;3957
3801;3984
3801;32275
3802;4039
3802;3842
3802;4030
3802;3962
3802;4024
3802;3820
3803;3930
3803;3909
3803;4035
3804;3879
3804;3929
3804;4009
3804;4003
3804;3980
3804;3932
3804;3995
3804;3869
3804;3869
3805;4056
3805;4004
3805;3846
3805;4025
3805;3868
3806;3991
3806;3878
3806;3868
3807;3884
3807;3821
3807;3940
3808;32376
3808;32275
3808;32342
3809;4010
3809;3936
3809;3919
3809;3933
3810;4005
3810;3843
3810;3878
3811;4055
3811;4050
3811;3899
3811;3973
3811;3978
3812;3872
3812;4048
3813;3824
3813;3989
3813;4027
3814;3973
3814;3899
3814;4034
3814;3815
3814;3853
3815;4034
3815;3853
3816;3835
3816;3972
3816;3892
3816;3946
3817;3904
3817;3933
3817;3960
3817;3948
3817;4014
3817;3834
3817;4032
3817;4049
3818;3945
3819;32531
3819;12878
3819;12921
3819;32264
3820;3890
3820;4039
3820;4024
3821;26247
3821;26404
3821;26400
3821;26414
3822;3942
3822;3829
3822;4010
3823;3992
3824;4012
3824;3985
3824;4042
3824;3989
3825;3907
3825;4031
3825;3981
3825;4022
3825;3830
3825;3833
3825;3972
3826;3892
3826;3833
3826;4043
3827;3988
3827;3952
3827;3850
3827;3855
3828;4022
3828;3905
3828;3858
111;171
111;246
3829;3885
3830;3941
3830;4011
3831;12828
3831;3983
3831;3914
3831;13014
3831;12830
3831;12831
3832;3889
3832;4018
3832;3863
3833;3892
3834;4026
3835;4033
3835;3972
3835;3946
3836;3970
3836;3876
3836;3880
3836;3882
3836;3925
3836;3977
3837;3976
3837;3988
3837;11450
3837;11331
3838;3924
112;198
112;369
112;372
112;165
3839;3960
3839;3933
3839;3919
3839;4014
3840;32417
3840;3841
3840;3851
3840;4008
3840;32376
3841;32417
3841;3937
3841;3851
3842;3866
3842;3875
3842;4039
3842;3890
3843;3863
3843;3944
3843;4001
3844;3931
3844;4046
3844;3893
3844;3857
3844;3856
3845;3893
3845;3949
3845;3896
3845;3982
3845;3901
3846;3932
3846;3971
3846;4025
3846;4004
3847;3864
3848;3935
3848;3883
113;160
113;123
113;151
113;28313
113;28706
3849;3883
3850;3901
3850;3982
3850;3855
3850;3952
3851;4027
3851;4008
3852;3986
3853;3973
3854;4028
3854;4019
3854;4006
3854;3981
3855;11450
3857;3893
3857;3901
3857;3952
3857;3988
114;28708
114;262
114;148
114;191
114;338
3859;3879
3859;3955
3859;3936
3860;3945
3860;3917
3860;3943
3860;3911
3860;3972
3860;4033
3861;3870
3861;11269
3862;26454
3862;26381
3862;26346
3862;3953
3862;3990
3863;4018
3863;3888
3863;3944
3865;4043
3865;3912
3865;3900
3866;3875
3866;4039
3866;3890
3867;3951
3867;4040
115;14580
115;14580
115;15039
115;15039
115;214
115;159
115;364
115;155
3868;4025
3868;3991
3869;3995
3869;3916
3870;3979
3870;4002
3870;11269
3870;11682
3870;11622
3871;3957
3871;4020
3871;3877
3871;3974
3871;3984
3872;3958
3872;4033
3872;4048
3872;4054
3873;3880
3873;3882
3874;3950
3874;4007
3875;3916
3876;3880
3876;3970
3876;3986
3877;4020
3877;3906
3877;3958
3878;4005
3878;3991
3878;4025
3879;3955
3880;4057
3880;3884
3880;3996
3880;3903
3880;3950
3880;3882
3881;3922
3881;3921
3882;3885
3882;4037
3882;3925
3883;3938
3884;3940
3884;3996
3884;3903
3886;3961
3886;3966
3887;13050
3887;12876
3887;12991
3887;3986
3887;12916
116;15001
116;381
116;309
116;398
116;387
116;349
3888;4018
3888;3894
3888;26428
3889;4003
3889;3923
3889;4018
3889;4051
3890;4039
3891;3983
3891;4021
3891;3942
3891;13013
3891;3914
3892;3946
3893;4046
3893;3949
3893;3901
3894;4018
3894;26453
3894;26428
3895;3896
3895;4035
3895;3908
3896;3982
3897;4041
3897;4045
3897;3906
3897;4020
117;125
117;338
117;204
117;346
117;388
3898;12899
3898;13013
3898;13125
3899;4050
3899;4034
3899;3973
3900;3912
3901;3982
3901;3952
3902;4000
3902;3918
3902;4016
3903;3996
3903;3913
3903;3950
3904;4013
3904;12921
3904;12965
3904;3933
3905;4006
3905;4019
3905;3928
3905;3994
3905;4022
3906;4020
3906;4053
3906;3958
3907;3911
3907;3962
3907;4031
3907;3972
118;403
118;287
118;389
3908;4035
3909;3966
3909;3961
3909;3930
3910;11680
3910;11798
3910;4016
3910;3918
3910;11707
3911;3943
3911;4024
3911;3962
3912;4043
3913;3996
3913;3940
3913;4052
3913;3950
3914;3983
3914;13013
3914;13014
3915;32417
3917;3943
3917;3945
119;140
119;206
119;334
119;203
3918;4016
3918;4000
3918;4002
3918;11707
3919;3936
3919;3955
3919;3960
3919;3933
3920;3969
3920;26275
3920;26306
3920;3990
3920;3975
3920;3965
3921;3964
3921;3947
3921;3922
3921;3938
3921;3934
3921;4040
3922;3959
3922;3965
3922;3924
3922;3947
3923;4047
3923;4018
3923;4003
3924;3975
3925;3977
3925;4037
3925;4021
3926;3974
3927;3928
3927;3998
3927;3967
3928;3998
3928;3994
3929;4009
3930;3966
3931;3999
3931;4002
3932;4004
3932;3995
3933;12965
3933;3960
3934;4040
3934;3938
3934;3954
3936;3955
3937;32417
3939;3953
3940;3996
3940;4052
3941;4011
3942;13013
3944;4001
3947;3993
3947;3964
120;187
120;29170
120;29237
120;213
120;201
120;300
120;267
3948;4014
3950;4052
3950;4007
3951;3956
3951;3997
3952;3988
3953;3990
3953;26346
3957;3984
3957;32275
121;292
121;324
121;271
121;160
121;329
121;283
3958;4053
3959;3965
3961;3992
3961;3966
3962;4036
3962;4024
3963;4047
3965;3967
3965;3969
122;221
122;139
122;313
122;357
122;189
3967;3969
3968;4007
3968;4003
3968;4009
3969;26275
3970;3986
3970;3977
3971;3980
3971;4051
3971;4005
3971;4025
3972;4033
3973;3978
3974;3984
3974;4050
3976;11269
3976;3988
3976;11331
3976;11491
3976;11286
123;182
123;294
123;168
123;151
123;160
3977;4021
3978;4023
3978;4055
3979;11707
3979;4002
3980;4003
3980;4051
3980;4005
3981;4036
3981;4006
3981;4022
3981;4031
3983;4021
3984;32275
3984;4044
3984;32314
3984;32541
3985;4012
3985;4049
3985;4042
3985;3989
3987;13007
3987;4057
3989;4029
3989;4027
3991;4025
3991;4005
3995;4004
3995;4056
124;29360
124;29297
124;29395
124;29170
124;187
124;147
124;406
3999;4002
3999;4000
4000;4002
4001;26411
4002;11707
4003;4051
4003;4009
4004;4056
4005;4051
4005;4025
4006;4019
4006;4022
125;28476
125;28708
125;338
125;388
125;28531
4010;13013
4012;4049
4013;12921
4014;4038
126;334
126;266
126;305
4018;4047
4018;26354
4018;26453
4019;4028
4023;4044
4023;4055
4023;32314
127;331
127;208
127;279
127;405
4026;4038
4026;4045
4027;4029
4031;4036
4032;4042
4032;4049
4034;4050
4034;4054
128;263
128;245
128;233
4038;4045
4041;4045
4042;4049
4044;4055
4044;32314
129;161
129;391
129;221
129;14812
129;14961
4050;4055
130;210
130;345
130;305
131;380
131;137
131;402
131;339
131;190
132;310
133;14992
133;14905
133;262
133;28306
134;14820
134;15083
134;251
134;350
134;14708
134;14712
134;14656
136;364
136;400
136;280
136;175
136;215
136;381
137;333
137;242
137;269
137;385
137;402
137;380
138;157
138;316
138;264
138;251
138;15083
139;156
139;355
139;221
140;206
140;203
140;148
141;165
141;165
141;371
141;247
142;308
142;257
142;263
142;231
142;178
143;150
143;27352
143;27538
143;217
144;255
144;273
145;205
145;283
145;28649
145;393
146;277
146;249
147;187
147;267
147;208
147;408
148;262
148;206
148;203
148;176
148;191
149;347
149;399
149;200
149;234
149;229
150;224
150;312
150;306
150;174
151;168
151;307
151;28255
151;28313
152;261
152;163
152;27571
152;27414
153;172
153;236
153;238
154;251
154;162
154;172
154;350
155;15071
155;14580
155;274
155;14885
156;391
156;161
156;221
157;316
158;297
158;311
158;286
158;270
159;164
159;400
159;364
160;271
160;182
160;28706
160;28429
160;329
161;353
161;391
162;211
162;172
163;261
163;229
163;234
163;27358
163;27571
164;360
164;268
164;219
164;219
164;400
165;290
165;198
165;372
165;166
165;371
166;372
166;276
166;371
167;183
167;401
167;169
167;194
167;406
167;290
167;243
168;294
168;327
168;367
168;310
168;307
169;29615
169;29518
169;368
169;194
169;194
170;317
170;207
170;197
170;248
171;394
171;185
172;350
172;211
172;236
172;238
172;365
172;214
173;275
173;260
173;239
174;312
174;306
174;299
174;27349
174;27591
175;215
175;280
175;328
175;404
175;309
176;191
176;203
176;237
176;210
176;323
176;326
177;284
177;219
177;333
177;377
178;389
178;287
178;308
178;231
179;268
179;216
179;322
179;269
179;242
180;202
180;394
180;291
4058;4203
4058;4336
4058;4284
4058;4178
4059;4124
4059;4223
4059;4191
4059;4330
4060;4083
4060;4342
4060;4069
4060;4160
4060;4226
4060;4068
4060;4085
4061;4130
4061;4152
4061;4153
4061;4283
4062;4295
4062;4338
4062;4144
4062;4070
4062;4067
4063;4073
4063;4204
4063;4220
4063;4303
4063;17016
4063;16976
4064;4250
4064;4243
4064;4235
4064;4236
4064;4329
4065;4094
4065;4189
4065;12879
4065;32446
4066;4169
4066;4169
4066;4308
4066;4336
4066;4081
4067;4104
4067;4295
4067;4070
4067;4297
4067;4323
4068;16907
4068;4085
4068;4226
4068;4313
4068;4106
4068;16878
4069;4152
4069;4136
4069;4071
4069;4180
4069;4328
4069;4160
4069;4342
4069;4141
4070;4144
4070;4309
4070;4111
4070;4297
4071;4152
4071;4130
4071;4259
4071;4147
4071;4086
4071;4180
4071;4136
4072;4295
4072;4335
4072;4293
4072;4324
4072;4338
4073;4299
4073;4156
4073;4204
4073;16976
4073;17104
4073;16937
4074;4134
4074;4290
4074;4231
4074;32421
4074;32335
4074;4228
181;386
181;344
181;14537
181;14061
181;348
181;325
181;192
4075;4296
4075;4221
4075;4142
4075;4120
4075;4327
4076;4089
4076;4125
4076;4242
4076;4108
4076;4300
4076;4175
4076;4181
4076;4301
4076;4205
4076;4339
4076;4182
4077;4137
4077;4171
4077;4334
4077;4322
4077;4286
4077;4268
4078;4090
4078;4134
4078;4228
4078;32335
4078;32556
4078;32351
4079;4163
4079;4120
4079;4188
4079;4122
4079;4243
4080;4240
4080;4200
4080;4237
4080;4209
4080;4291
4080;4123
4081;4158
4081;4222
4081;4222
4081;4169
4081;4169
4081;4336
4081;4203
4081;4088
4082;4133
4082;4148
4082;4088
4082;4307
4083;4177
4083;4141
4083;4342
4083;4085
4084;4181
4084;4175
4084;32366
4084;32434
4084;4254
4084;4157
182;324
182;294
182;271
4085;17025
4085;4177
4085;16907
4085;16923
4086;4147
4086;4163
4086;4243
4086;4250
4086;4180
4087;4208
4087;4110
4087;4164
4087;4113
4087;4122
4088;4148
4088;4158
4088;4203
4088;4306
4088;4245
4088;4307
4089;4125
4089;4182
4090;4129
4090;4195
4090;4134
4090;32351
4090;4241
4091;4320
4091;4266
4091;4292
4091;4167
4091;4318
4091;4210
4092;4338
4092;4324
4092;4132
4092;4271
4092;4093
4092;4176
4093;4176
4093;4271
4093;4195
4093;4129
4094;4151
4094;4316
4094;4189
4094;32446
4094;4224
4094;4098
183;316
183;243
4095;4304
4095;4215
4095;4317
4095;4138
4095;4114
4095;4319
4095;4234
4096;4132
4096;4252
4096;4325
4096;4276
4096;4271
4097;4179
4097;4154
4097;4127
4097;4277
4097;4183
4097;4110
4098;4161
4098;4315
4098;4151
4098;4224
4098;4237
4098;4200
4099;4110
4099;4183
4099;4277
4099;4119
4099;4100
4099;4239
4100;4119
4100;4278
4100;4317
4100;4215
4100;4239
4101;4280
4101;17486
4101;17641
4101;4312
4101;4312
4101;4289
4101;4109
4102;4197
4102;4253
4102;4155
4102;4146
4102;4269
4103;4162
4103;4307
4103;4337
4103;4264
4103;4149
4104;4233
4104;4295
4104;4323
4104;4230
4105;5268
4105;5183
4105;4266
4105;4266
4105;4320
4105;5224
4106;4313
4106;4216
4106;4299
4106;16878
4107;4220
4107;4261
4107;4186
4107;4298
4107;4303
4108;4242
4108;4300
4109;4229
4109;4280
4109;4289
4109;4267
4110;4142
4110;4179
4110;4183
4110;4239
4110;4164
4110;4208
4111;4127
4111;4297
4111;4309
4111;4251
4111;4119
4111;4277
4112;4266
4112;4168
4112;4314
4112;4166
4113;4122
4113;4164
4113;4304
4113;4234
4113;4242
185;394
185;250
4114;4138
4114;32422
4114;4300
4114;4319
4115;4258
4115;4232
4115;4262
4115;4172
4115;4260
4115;4128
4116;4257
4116;4191
4116;4126
4116;4199
4116;4295
4116;4343
4117;4214
4117;4165
4117;4263
4117;4171
4117;4191
4118;4128
4118;4148
4118;4133
4118;4202
4119;4277
4119;4251
4119;4190
4119;4278
4120;4327
4120;4142
4120;4208
4120;4188
4120;4163
4121;4131
4121;13055
4121;13057
4121;4201
4122;4188
4122;4208
4122;4242
4122;4235
4122;4243
4123;4276
4123;4240
4123;4291
4123;4173
4123;4290
4123;4311
186;396
186;330
186;232
186;340
4124;4244
4124;4139
4124;4223
4124;4330
4125;4236
4125;4235
4125;4242
4125;4182
4125;4170
4126;4191
4126;4137
4126;4268
4126;4199
4127;4154
4127;4323
4127;4297
4127;4277
4128;4140
4128;5285
4128;4258
4128;4260
4128;4148
4128;4202
4129;4176
4129;4195
4129;4241
4130;5328
4130;4310
4130;4238
4130;4217
4130;4259
4130;4152
4130;4288
4130;4283
4130;5211
4130;5110
4131;4135
4131;13054
4131;13055
4131;4201
4131;4256
4131;4263
4132;4293
4132;4287
4132;4252
4132;4271
4132;4324
4133;4202
4133;4148
4133;4307
4133;4150
4133;4218
187;29170
187;267
4134;4195
4134;4187
4134;4290
4134;4228
4135;4302
4135;10943
4135;12915
4135;12888
4135;13054
4135;4263
4135;4165
4135;4214
4136;4152
4137;4191
4137;4171
4137;4268
4138;4317
4138;32454
4138;32422
4139;4206
4139;4225
4139;4248
4139;4191
4139;4223
4139;4244
4140;5285
4140;4202
4140;4168
4141;4153
4141;4152
4141;4342
4141;4177
188;29467
188;29470
188;29500
4142;4221
4142;4246
4142;4219
4142;4179
4142;4208
4143;4160
4143;4329
4143;4170
4143;4182
4143;4270
4143;4294
4143;4216
4143;4226
4144;4338
4144;4176
4144;4241
4144;4309
4145;4269
4145;4146
4145;4149
4145;4310
4145;5328
4145;5209
4146;4269
4146;4155
4146;4162
4146;4149
4147;4259
4147;4163
4148;4260
4148;4172
4148;4158
4149;4162
4149;4264
4149;4310
4150;4307
4150;4162
4150;4218
4151;4193
4151;4316
4151;4315
189;14873
189;221
189;357
189;374
189;14605
189;15023
4152;4153
4153;4283
4153;4177
4153;4288
4154;4284
4154;4336
4154;4230
4154;4323
4154;4179
4154;4219
4154;4192
4155;4253
4155;4202
4155;4218
4155;4162
4156;4299
4156;4340
4156;4204
4157;4181
4157;4254
4157;4213
4157;4196
4157;4301
4158;4172
4158;4222
4159;4341
4159;4312
4159;4333
4159;4308
4159;4169
4159;4222
4159;4222
4160;4328
4160;4194
4160;4329
4160;4226
4161;4331
4161;4265
4161;4315
4161;4200
4161;4325
4161;4252
190;256
190;380
190;339
190;341
190;361
4162;4218
4162;4307
4163;4259
4163;4327
4163;4243
4164;4239
4164;4304
4165;4214
4165;4263
4166;4266
4166;4314
4166;4253
4166;4292
4167;4292
4167;4197
4167;4269
4167;4212
4167;4318
4168;5309
4168;5285
4168;4202
4168;4314
4168;4266
191;338
191;326
191;204
4169;4222
4169;4308
4170;4329
4170;4236
4170;4182
4171;4191
4171;4263
4171;4334
4172;4262
4172;4222
4172;4260
4173;4291
4173;32343
4173;32521
4173;4231
4173;4290
4174;4251
4174;4309
4174;4273
4174;32347
4174;32397
4174;4278
4175;4300
4175;32366
4175;4181
4176;4338
4176;4241
192;304
192;386
192;325
192;337
4177;4288
4177;17025
4177;5208
4178;4203
4178;4284
4178;4221
4178;4306
4178;4245
4179;4219
4180;4250
4180;4194
4180;4328
4181;4301
4182;4339
4182;4285
4182;4340
4182;4270
4183;4277
4184;4207
4184;4296
4184;4327
4184;4259
4184;4217
4185;4256
4185;4201
4185;4193
4185;4265
4185;4275
193;365
193;238
193;259
193;360
4186;4261
4186;4305
4186;4326
4186;32726
4186;16973
4186;17048
4186;17087
4186;4298
4187;4276
4187;4311
4187;4290
4187;4195
4188;4208
4189;4316
4189;12843
4189;12941
4189;13084
4189;13081
4189;12879
4190;4251
4190;4278
4191;4248
4191;4214
4191;4257
4191;4330
4191;4223
4192;4284
4192;4219
4192;4246
4193;4201
4193;12895
4193;4316
4193;4315
4193;4265
4194;4328
4194;4250
4194;4329
4195;4271
4195;4276
194;368
4196;4301
4196;4213
4196;32608
4196;4249
4197;4292
4197;4253
4197;4269
4198;4231
4198;32412
4198;32415
4198;32421
4199;4268
4199;4287
4199;4335
4199;4295
4200;4237
4200;4240
4200;4325
4201;13057
4201;12895
4201;4256
4202;4218
4202;4253
4202;4314
4203;4336
4203;4306
4204;4340
4204;4220
4205;4301
4205;4339
195;207
195;298
195;14089
195;14470
195;14167
195;14167
195;356
4206;17631
4206;17555
4206;17627
4206;17587
4206;4225
4206;4244
4206;4312
4206;4312
4206;17555
4207;4337
4207;4211
4207;4296
4207;4217
4207;4238
4207;4264
4209;4237
4209;4224
4209;32282
4209;32446
4209;32442
4209;32380
4209;4291
4210;5221
4210;4320
4210;4318
4210;5233
4211;4337
4211;4245
4211;4296
4212;5325
4212;4318
4212;4269
4212;5170
4212;5166
4212;5180
4213;4254
4213;32667
4213;32766
4213;32770
4213;32648
4213;32608
4214;11090
4214;11016
4214;10953
4214;11209
4214;4274
4214;4302
4214;4248
4215;4239
4215;4317
4215;4304
4216;4313
4216;4226
4216;4294
4216;4299
4217;4238
4217;4259
4219;4246
4220;4340
4220;4261
4220;4303
4221;4306
4221;4284
4221;4246
4221;4296
4222;4262
4222;4227
4222;4341
4224;32446
4224;4237
196;406
4225;17587
4225;17627
4225;4332
4225;4255
4225;4248
4225;4244
4226;4313
4227;4267
4227;4282
4227;4341
4227;4262
4228;32335
4229;17642
4229;4280
4229;4267
4229;4267
4230;4336
4230;4308
4230;4233
4230;4323
4231;4290
4231;32521
4231;32412
4231;32421
4232;17564
4232;4267
4232;4267
4232;4262
4232;4258
4233;4308
4233;4343
4233;4295
4234;4304
4234;4319
4234;4300
4234;4242
197;248
197;207
197;356
4235;4243
4235;4242
4235;4236
4236;4329
4238;4264
4238;4310
4239;4304
4240;4325
4240;4276
4241;32351
4241;32306
4241;32340
4241;4273
4241;4309
4242;4300
4243;4250
4244;4330
4244;4312
4244;4312
4245;4307
4245;4306
4245;4296
4245;4337
4246;4284
4247;4286
4247;4322
4247;4275
4247;4272
4247;4252
4248;4255
4248;11016
4248;11090
4249;4339
4249;4301
4249;32608
4249;4326
4249;4305
4250;4329
4251;4309
4251;4278
4252;4287
4252;4286
4252;4272
4252;4275
4252;4331
4252;4325
4253;4292
4253;4314
198;369
198;290
4254;32434
4254;32498
4254;32516
4254;32667
4255;4332
4255;11016
4256;4263
4256;4275
4257;4281
4257;4330
4257;4343
4257;4279
4258;5285
4258;17564
4259;4327
4261;4340
4261;4321
4261;4305
4262;4267
4263;4275
4263;4334
4264;4337
4264;4310
4265;4275
4265;4315
4265;4331
4266;5183
4266;5155
4266;5309
4266;5285
4266;4292
4266;4320
4267;17564
4267;17637
4267;17642
4267;4289
4267;4282
4268;4286
4268;4287
4269;5209
4269;5170
4270;4340
4270;4294
4271;4276
4272;4275
4273;4309
4273;32340
4273;32347
4274;11209
4274;10983
4274;4302
4274;10953
4275;4334
4275;4331
4275;4322
4276;4325
4276;4311
4278;32397
4278;32555
4278;32545
4278;4317
4279;4281
4279;4343
4279;4333
4280;17626
4280;17486
4280;17642
4281;4330
4281;4333
4282;4289
4282;4312
4282;4341
199;348
199;14533
199;14457
199;14128
199;14048
199;336
199;320
4283;4288
4284;4336
4285;4339
4285;4321
4285;4340
4286;4322
4286;4287
4287;4293
4287;4335
4288;5254
4288;5211
4288;5108
4288;5208
4288;5281
4288;5254
4289;4312
4290;4311
4291;32380
4291;32343
200;217
200;27538
200;234
4293;4335
4293;4324
4294;4340
4294;4299
4295;4343
4295;4335
4295;4338
4296;4306
4296;4327
4297;4323
4298;16865
4298;4303
4298;17087
4298;16869
4299;16878
4299;4340
4299;16937
4299;16922
4300;4319
4300;32422
4300;32366
4301;4339
4302;10983
4302;10889
4302;10943
4303;17016
4303;16865
4305;4321
4305;4339
4305;4326
4307;4337
4308;4312
4308;4333
4308;4343
4308;4336
4310;5328
201;208
201;300
201;213
201;254
4312;17641
4312;17581
4312;17555
4312;4330
4312;4333
4312;4341
4316;12895
4316;12843
4317;32545
4317;32454
4318;5233
4318;5325
4318;5138
202;332
202;394
202;259
4320;5188
